season,raceId,driverId,constructorId,position,status,grid,laps,round,raceName,date,time,circuitId,pit_stop_count,total_pit_time,first_pit_lap,last_pit_lap,firstname,surname,driver_nationality,constructor_name,constructor_nationality,statusId
2011,6,perez,sauber,24,Injury,0,0,,Monaco Grand Prix,29-05-2011,12:00:00,monaco,,,,,Sergio,Pérez,Mexican,Sauber,Swiss,82
2011,7,button,mclaren,1,Finished,7,70,,Canadian Grand Prix,12-06-2011,17:00:00,villeneuve,3.0,23.65014.50123.868,8.0,19.0,Jenson,Button,British,McLaren,British,1
2011,7,vettel,red_bull,2,Finished,1,70,,Canadian Grand Prix,12-06-2011,17:00:00,villeneuve,1.0,23.872,20.0,20.0,Sebastian,Vettel,German,Red Bull,Austrian,1
2011,7,webber,red_bull,3,Finished,4,70,,Canadian Grand Prix,12-06-2011,17:00:00,villeneuve,1.0,29.546,20.0,20.0,Mark,Webber,Australian,Red Bull,Austrian,1
2011,7,michael_schumacher,mercedes,4,Finished,8,70,,Canadian Grand Prix,12-06-2011,17:00:00,villeneuve,3.0,24.47224.19622.832,18.0,34.0,Michael,Schumacher,German,Mercedes,German,1
2011,7,petrov,renault,5,Finished,10,70,,Canadian Grand Prix,12-06-2011,17:00:00,villeneuve,,,,,Vitaly,Petrov,Russian,Renault,French,1
2011,7,massa,ferrari,6,Finished,3,70,,Canadian Grand Prix,12-06-2011,17:00:00,villeneuve,1.0,24.886,21.0,21.0,Felipe,Massa,Brazilian,Ferrari,Italian,1
2011,7,kobayashi,sauber,7,Finished,13,70,,Canadian Grand Prix,12-06-2011,17:00:00,villeneuve,,,,,Kamui,Kobayashi,Japanese,Sauber,Swiss,1
2011,7,alguersuari,toro_rosso,8,Finished,24,70,,Canadian Grand Prix,12-06-2011,17:00:00,villeneuve,1.0,26.045,19.0,19.0,Jaime,Alguersuari,Spanish,Toro Rosso,Italian,1
2011,7,barrichello,williams,9,Finished,16,70,,Canadian Grand Prix,12-06-2011,17:00:00,villeneuve,3.0,23.30525.06624.684,15.0,34.0,Rubens,Barrichello,Brazilian,Williams,British,1
2011,7,buemi,toro_rosso,10,Finished,15,70,,Canadian Grand Prix,12-06-2011,17:00:00,villeneuve,2.0,23.94924.649,17.0,20.0,Sébastien,Buemi,Swiss,Toro Rosso,Italian,1
2011,7,rosberg,mercedes,11,Finished,6,70,,Canadian Grand Prix,12-06-2011,17:00:00,villeneuve,2.0,23.10522.986,17.0,19.0,Nico,Rosberg,German,Mercedes,German,1
2011,7,rosa,sauber,12,Finished,17,70,,Canadian Grand Prix,12-06-2011,17:00:00,villeneuve,,,,,Pedro,de la Rosa,Spanish,Sauber,Swiss,1
2011,7,liuzzi,hrt,13,+1 Lap,20,69,,Canadian Grand Prix,12-06-2011,17:00:00,villeneuve,1.0,27.202,9.0,9.0,Vitantonio,Liuzzi,Italian,HRT,Spanish,11
2011,7,ambrosio,virgin,14,+1 Lap,23,69,,Canadian Grand Prix,12-06-2011,17:00:00,villeneuve,3.0,24.14330.49724.655,17.0,33.0,Jérôme,d'Ambrosio,Belgian,Virgin,British,11
2011,7,glock,virgin,15,+1 Lap,21,69,,Canadian Grand Prix,12-06-2011,17:00:00,villeneuve,1.0,24.425,34.0,34.0,Timo,Glock,German,Virgin,British,11
2011,7,trulli,lotus_racing,16,+1 Lap,18,69,,Canadian Grand Prix,12-06-2011,17:00:00,villeneuve,1.0,51.684,19.0,19.0,Jarno,Trulli,Italian,Lotus,Malaysian,11
2011,7,karthikeyan,hrt,17,+1 Lap,22,69,,Canadian Grand Prix,12-06-2011,17:00:00,villeneuve,,,,,Narain,Karthikeyan,Indian,HRT,Spanish,11
2011,7,resta,force_india,18,Accident,11,67,,Canadian Grand Prix,12-06-2011,17:00:00,villeneuve,,,,,Paul,di Resta,British,Force India,Indian,3
2011,7,maldonado,williams,19,Retired,12,61,,Canadian Grand Prix,12-06-2011,17:00:00,villeneuve,2.0,23.57124.943,17.0,19.0,Pastor,Maldonado,Venezuelan,Williams,British,31
2011,7,heidfeld,renault,20,Accident,9,55,,Canadian Grand Prix,12-06-2011,17:00:00,villeneuve,,,,,Nick,Heidfeld,German,Renault,French,3
2011,7,sutil,force_india,21,Accident,14,49,,Canadian Grand Prix,12-06-2011,17:00:00,villeneuve,2.0,24.05222.923,16.0,34.0,Adrian,Sutil,German,Force India,Indian,3
2011,7,alonso,ferrari,22,Collision,2,36,,Canadian Grand Prix,12-06-2011,17:00:00,villeneuve,2.0,23.89326.348,17.0,19.0,Fernando,Alonso,Spanish,Ferrari,Italian,4
2011,7,kovalainen,lotus_racing,23,Transmission,19,28,,Canadian Grand Prix,12-06-2011,17:00:00,villeneuve,1.0,44.037,19.0,19.0,Heikki,Kovalainen,Finnish,Lotus,Malaysian,7
2011,7,hamilton,mclaren,24,Collision,5,7,,Canadian Grand Prix,12-06-2011,17:00:00,villeneuve,,,,,Lewis,Hamilton,British,McLaren,British,4
2011,8,vettel,red_bull,1,Finished,1,57,,European Grand Prix,26-06-2011,12:00:00,valencia,1.0,21.006,14.0,14.0,Sebastian,Vettel,German,Red Bull,Austrian,1
2011,8,alonso,ferrari,2,Finished,4,57,,European Grand Prix,26-06-2011,12:00:00,valencia,1.0,21.477,14.0,14.0,Fernando,Alonso,Spanish,Ferrari,Italian,1
2011,8,webber,red_bull,3,Finished,2,57,,European Grand Prix,26-06-2011,12:00:00,valencia,1.0,20.465,13.0,13.0,Mark,Webber,Australian,Red Bull,Austrian,1
2011,8,hamilton,mclaren,4,Finished,3,57,,European Grand Prix,26-06-2011,12:00:00,valencia,2.0,20.34021.035,12.0,24.0,Lewis,Hamilton,British,McLaren,British,1
2011,8,massa,ferrari,5,Finished,5,57,,European Grand Prix,26-06-2011,12:00:00,valencia,1.0,20.718,15.0,15.0,Felipe,Massa,Brazilian,Ferrari,Italian,1
2011,8,button,mclaren,6,Finished,6,57,,European Grand Prix,26-06-2011,12:00:00,valencia,1.0,20.997,14.0,14.0,Jenson,Button,British,McLaren,British,1
2011,8,rosberg,mercedes,7,Finished,7,57,,European Grand Prix,26-06-2011,12:00:00,valencia,1.0,21.054,12.0,12.0,Nico,Rosberg,German,Mercedes,German,1
2011,8,alguersuari,toro_rosso,8,+1 Lap,18,56,,European Grand Prix,26-06-2011,12:00:00,valencia,1.0,21.391,19.0,19.0,Jaime,Alguersuari,Spanish,Toro Rosso,Italian,11
2011,8,sutil,force_india,9,+1 Lap,10,56,,European Grand Prix,26-06-2011,12:00:00,valencia,1.0,20.676,12.0,12.0,Adrian,Sutil,German,Force India,Indian,11
2011,8,heidfeld,renault,10,+1 Lap,9,56,,European Grand Prix,26-06-2011,12:00:00,valencia,2.0,22.11422.285,11.0,27.0,Nick,Heidfeld,German,Renault,French,11
2011,8,perez,sauber,11,+1 Lap,16,56,,European Grand Prix,26-06-2011,12:00:00,valencia,1.0,21.939,25.0,25.0,Sergio,Pérez,Mexican,Sauber,Swiss,11
2011,8,barrichello,williams,12,+1 Lap,13,56,,European Grand Prix,26-06-2011,12:00:00,valencia,1.0,21.163,11.0,11.0,Rubens,Barrichello,Brazilian,Williams,British,11
2011,8,buemi,toro_rosso,13,+1 Lap,17,56,,European Grand Prix,26-06-2011,12:00:00,valencia,2.0,21.32120.460,14.0,26.0,Sébastien,Buemi,Swiss,Toro Rosso,Italian,11
2011,8,resta,force_india,14,+1 Lap,12,56,,European Grand Prix,26-06-2011,12:00:00,valencia,2.0,20.56720.818,14.0,27.0,Paul,di Resta,British,Force India,Indian,11
2011,8,petrov,renault,15,+1 Lap,11,56,,European Grand Prix,26-06-2011,12:00:00,valencia,1.0,22.104,15.0,15.0,Vitaly,Petrov,Russian,Renault,French,11
2011,8,kobayashi,sauber,16,+1 Lap,14,56,,European Grand Prix,26-06-2011,12:00:00,valencia,1.0,23.492,11.0,11.0,Kamui,Kobayashi,Japanese,Sauber,Swiss,11
2011,8,michael_schumacher,mercedes,17,+1 Lap,8,56,,European Grand Prix,26-06-2011,12:00:00,valencia,2.0,21.20130.665,14.0,15.0,Michael,Schumacher,German,Mercedes,German,11
2011,8,maldonado,williams,18,+1 Lap,15,56,,European Grand Prix,26-06-2011,12:00:00,valencia,1.0,21.301,10.0,10.0,Pastor,Maldonado,Venezuelan,Williams,British,11
2011,8,kovalainen,lotus_racing,19,+2 Laps,19,55,,European Grand Prix,26-06-2011,12:00:00,valencia,2.0,23.24121.126,14.0,26.0,Heikki,Kovalainen,Finnish,Lotus,Malaysian,12
2011,8,trulli,lotus_racing,20,+2 Laps,20,55,,European Grand Prix,26-06-2011,12:00:00,valencia,1.0,23.327,18.0,18.0,Jarno,Trulli,Italian,Lotus,Malaysian,12
2011,8,glock,virgin,21,+2 Laps,21,55,,European Grand Prix,26-06-2011,12:00:00,valencia,1.0,21.900,17.0,17.0,Timo,Glock,German,Virgin,British,12
2011,8,ambrosio,virgin,22,+2 Laps,23,55,,European Grand Prix,26-06-2011,12:00:00,valencia,1.0,21.943,18.0,18.0,Jérôme,d'Ambrosio,Belgian,Virgin,British,12
2011,8,liuzzi,hrt,23,+3 Laps,22,54,,European Grand Prix,26-06-2011,12:00:00,valencia,1.0,24.459,15.0,15.0,Vitantonio,Liuzzi,Italian,HRT,Spanish,13
2011,8,karthikeyan,hrt,24,+3 Laps,24,54,,European Grand Prix,26-06-2011,12:00:00,valencia,1.0,28.030,14.0,14.0,Narain,Karthikeyan,Indian,HRT,Spanish,13
2011,9,alonso,ferrari,1,Finished,3,52,,British Grand Prix,10-07-2011,12:00:00,silverstone,1.0,26.566,12.0,12.0,Fernando,Alonso,Spanish,Ferrari,Italian,1
2011,9,vettel,red_bull,2,Finished,2,52,,British Grand Prix,10-07-2011,12:00:00,silverstone,1.0,24.818,13.0,13.0,Sebastian,Vettel,German,Red Bull,Austrian,1
2011,9,webber,red_bull,3,Finished,1,52,,British Grand Prix,10-07-2011,12:00:00,silverstone,2.0,23.97325.490,12.0,26.0,Mark,Webber,Australian,Red Bull,Austrian,1
2011,9,hamilton,mclaren,4,Finished,10,52,,British Grand Prix,10-07-2011,12:00:00,silverstone,2.0,25.10024.065,12.0,24.0,Lewis,Hamilton,British,McLaren,British,1
2011,9,massa,ferrari,5,Finished,4,52,,British Grand Prix,10-07-2011,12:00:00,silverstone,1.0,24.159,13.0,13.0,Felipe,Massa,Brazilian,Ferrari,Italian,1
2011,9,rosberg,mercedes,6,Finished,9,52,,British Grand Prix,10-07-2011,12:00:00,silverstone,1.0,24.722,12.0,12.0,Nico,Rosberg,German,Mercedes,German,1
2011,9,perez,sauber,7,Finished,12,52,,British Grand Prix,10-07-2011,12:00:00,silverstone,1.0,25.386,12.0,12.0,Sergio,Pérez,Mexican,Sauber,Swiss,1
2011,9,heidfeld,renault,8,Finished,16,52,,British Grand Prix,10-07-2011,12:00:00,silverstone,1.0,24.716,10.0,10.0,Nick,Heidfeld,German,Renault,French,1
2011,9,michael_schumacher,mercedes,9,Finished,13,52,,British Grand Prix,10-07-2011,12:00:00,silverstone,2.0,30.24231.751,9.0,16.0,Michael,Schumacher,German,Mercedes,German,1
2011,9,alguersuari,toro_rosso,10,Finished,18,52,,British Grand Prix,10-07-2011,12:00:00,silverstone,1.0,24.719,12.0,12.0,Jaime,Alguersuari,Spanish,Toro Rosso,Italian,1
2011,9,sutil,force_india,11,Finished,11,52,,British Grand Prix,10-07-2011,12:00:00,silverstone,2.0,25.73724.077,11.0,25.0,Adrian,Sutil,German,Force India,Indian,1
2011,9,petrov,renault,12,Finished,14,52,,British Grand Prix,10-07-2011,12:00:00,silverstone,1.0,24.880,11.0,11.0,Vitaly,Petrov,Russian,Renault,French,1
2011,9,barrichello,williams,13,+1 Lap,15,51,,British Grand Prix,10-07-2011,12:00:00,silverstone,1.0,25.860,11.0,11.0,Rubens,Barrichello,Brazilian,Williams,British,11
2011,9,maldonado,williams,14,+1 Lap,7,51,,British Grand Prix,10-07-2011,12:00:00,silverstone,2.0,26.23824.272,11.0,24.0,Pastor,Maldonado,Venezuelan,Williams,British,11
2011,9,resta,force_india,15,+1 Lap,6,51,,British Grand Prix,10-07-2011,12:00:00,silverstone,2.0,26.61245.291,12.0,24.0,Paul,di Resta,British,Force India,Indian,11
2011,9,glock,virgin,16,+2 Laps,20,50,,British Grand Prix,10-07-2011,12:00:00,silverstone,1.0,25.416,11.0,11.0,Timo,Glock,German,Virgin,British,12
2011,9,ambrosio,virgin,17,+2 Laps,22,50,,British Grand Prix,10-07-2011,12:00:00,silverstone,1.0,28.742,11.0,11.0,Jérôme,d'Ambrosio,Belgian,Virgin,British,12
2011,9,liuzzi,hrt,18,+2 Laps,23,50,,British Grand Prix,10-07-2011,12:00:00,silverstone,1.0,26.643,11.0,11.0,Vitantonio,Liuzzi,Italian,HRT,Spanish,12
2011,9,ricciardo,hrt,19,+3 Laps,24,49,,British Grand Prix,10-07-2011,12:00:00,silverstone,1.0,25.872,12.0,12.0,Daniel,Ricciardo,Australian,HRT,Spanish,13
2011,9,button,mclaren,20,Wheel nut,5,39,,British Grand Prix,10-07-2011,12:00:00,silverstone,1.0,25.070,11.0,11.0,Jenson,Button,British,McLaren,British,61
2011,9,buemi,toro_rosso,21,Accident,19,25,,British Grand Prix,10-07-2011,12:00:00,silverstone,2.0,26.27924.620,11.0,25.0,Sébastien,Buemi,Swiss,Toro Rosso,Italian,3
2011,9,kobayashi,sauber,22,Engine,8,23,,British Grand Prix,10-07-2011,12:00:00,silverstone,2.0,28.44831.551,11.0,20.0,Kamui,Kobayashi,Japanese,Sauber,Swiss,5
2011,9,trulli,lotus_racing,23,Oil leak,21,10,,British Grand Prix,10-07-2011,12:00:00,silverstone,,,,,Jarno,Trulli,Italian,Lotus,Malaysian,44
2011,9,kovalainen,lotus_racing,24,Gearbox,17,2,,British Grand Prix,10-07-2011,12:00:00,silverstone,,,,,Heikki,Kovalainen,Finnish,Lotus,Malaysian,6
2011,10,hamilton,mclaren,1,Finished,2,60,,German Grand Prix,24-07-2011,12:00:00,nurburgring,2.0,20.98220.496,16.0,31.0,Lewis,Hamilton,British,McLaren,British,1
2011,10,alonso,ferrari,2,Finished,4,60,,German Grand Prix,24-07-2011,12:00:00,nurburgring,2.0,20.43020.035,16.0,32.0,Fernando,Alonso,Spanish,Ferrari,Italian,1
2011,10,webber,red_bull,3,Finished,1,60,,German Grand Prix,24-07-2011,12:00:00,nurburgring,2.0,20.44021.299,14.0,30.0,Mark,Webber,Australian,Red Bull,Austrian,1
2011,10,vettel,red_bull,4,Finished,3,60,,German Grand Prix,24-07-2011,12:00:00,nurburgring,1.0,20.394,16.0,16.0,Sebastian,Vettel,German,Red Bull,Austrian,1
2011,10,massa,ferrari,5,Finished,5,60,,German Grand Prix,24-07-2011,12:00:00,nurburgring,1.0,20.344,17.0,17.0,Felipe,Massa,Brazilian,Ferrari,Italian,1
2011,10,sutil,force_india,6,Finished,8,60,,German Grand Prix,24-07-2011,12:00:00,nurburgring,1.0,20.839,22.0,22.0,Adrian,Sutil,German,Force India,Indian,1
2011,10,rosberg,mercedes,7,+1 Lap,6,59,,German Grand Prix,24-07-2011,12:00:00,nurburgring,2.0,20.34820.975,14.0,36.0,Nico,Rosberg,German,Mercedes,German,11
2011,10,michael_schumacher,mercedes,8,+1 Lap,10,59,,German Grand Prix,24-07-2011,12:00:00,nurburgring,2.0,20.76820.299,15.0,37.0,Michael,Schumacher,German,Mercedes,German,11
2011,10,kobayashi,sauber,9,+1 Lap,17,59,,German Grand Prix,24-07-2011,12:00:00,nurburgring,1.0,20.882,20.0,20.0,Kamui,Kobayashi,Japanese,Sauber,Swiss,11
2011,10,petrov,renault,10,+1 Lap,9,59,,German Grand Prix,24-07-2011,12:00:00,nurburgring,1.0,21.449,23.0,23.0,Vitaly,Petrov,Russian,Renault,French,11
2011,10,perez,sauber,11,+1 Lap,15,59,,German Grand Prix,24-07-2011,12:00:00,nurburgring,1.0,27.247,8.0,8.0,Sergio,Pérez,Mexican,Sauber,Swiss,11
2011,10,alguersuari,toro_rosso,12,+1 Lap,16,59,,German Grand Prix,24-07-2011,12:00:00,nurburgring,1.0,21.062,23.0,23.0,Jaime,Alguersuari,Spanish,Toro Rosso,Italian,11
2011,10,resta,force_india,13,+1 Lap,12,59,,German Grand Prix,24-07-2011,12:00:00,nurburgring,1.0,23.676,23.0,23.0,Paul,di Resta,British,Force India,Indian,11
2011,10,maldonado,williams,14,+1 Lap,13,59,,German Grand Prix,24-07-2011,12:00:00,nurburgring,2.0,21.60121.057,15.0,35.0,Pastor,Maldonado,Venezuelan,Williams,British,11
2011,10,buemi,toro_rosso,15,+1 Lap,24,59,,German Grand Prix,24-07-2011,12:00:00,nurburgring,2.0,27.30120.954,10.0,36.0,Sébastien,Buemi,Swiss,Toro Rosso,Italian,11
2011,10,kovalainen,lotus_racing,16,+2 Laps,18,58,,German Grand Prix,24-07-2011,12:00:00,nurburgring,1.0,22.088,26.0,26.0,Heikki,Kovalainen,Finnish,Lotus,Malaysian,12
2011,10,glock,virgin,17,+3 Laps,19,57,,German Grand Prix,24-07-2011,12:00:00,nurburgring,1.0,22.252,22.0,22.0,Timo,Glock,German,Virgin,British,13
2011,10,ambrosio,virgin,18,+3 Laps,21,57,,German Grand Prix,24-07-2011,12:00:00,nurburgring,1.0,20.762,24.0,24.0,Jérôme,d'Ambrosio,Belgian,Virgin,British,13
2011,10,ricciardo,hrt,19,+3 Laps,22,57,,German Grand Prix,24-07-2011,12:00:00,nurburgring,1.0,22.319,21.0,21.0,Daniel,Ricciardo,Australian,HRT,Spanish,13
2011,10,chandhok,lotus_racing,20,+4 Laps,20,56,,German Grand Prix,24-07-2011,12:00:00,nurburgring,2.0,31.87922.331,10.0,28.0,Karun,Chandhok,Indian,Lotus,Malaysian,14
2011,10,liuzzi,hrt,21,Electrical,23,37,,German Grand Prix,24-07-2011,12:00:00,nurburgring,1.0,22.048,20.0,20.0,Vitantonio,Liuzzi,Italian,HRT,Spanish,10
2011,10,button,mclaren,22,Hydraulics,7,35,,German Grand Prix,24-07-2011,12:00:00,nurburgring,1.0,20.952,24.0,24.0,Jenson,Button,British,McLaren,British,9
2011,10,barrichello,williams,23,Oil leak,14,16,,German Grand Prix,24-07-2011,12:00:00,nurburgring,,,,,Rubens,Barrichello,Brazilian,Williams,British,44
2011,10,heidfeld,renault,24,Collision,11,9,,German Grand Prix,24-07-2011,12:00:00,nurburgring,,,,,Nick,Heidfeld,German,Renault,French,4
2011,11,button,mclaren,1,Finished,3,70,,Hungarian Grand Prix,31-07-2011,12:00:00,hungaroring,1.0,21.786,11.0,11.0,Jenson,Button,British,McLaren,British,1
2011,11,vettel,red_bull,2,Finished,1,70,,Hungarian Grand Prix,31-07-2011,12:00:00,hungaroring,1.0,20.690,12.0,12.0,Sebastian,Vettel,German,Red Bull,Austrian,1
2011,11,alonso,ferrari,3,Finished,5,70,,Hungarian Grand Prix,31-07-2011,12:00:00,hungaroring,1.0,22.886,12.0,12.0,Fernando,Alonso,Spanish,Ferrari,Italian,1
2011,11,hamilton,mclaren,4,Finished,2,70,,Hungarian Grand Prix,31-07-2011,12:00:00,hungaroring,1.0,21.880,12.0,12.0,Lewis,Hamilton,British,McLaren,British,1
2011,11,webber,red_bull,5,Finished,6,70,,Hungarian Grand Prix,31-07-2011,12:00:00,hungaroring,1.0,20.854,10.0,10.0,Mark,Webber,Australian,Red Bull,Austrian,1
2011,11,massa,ferrari,6,Finished,4,70,,Hungarian Grand Prix,31-07-2011,12:00:00,hungaroring,1.0,22.293,10.0,10.0,Felipe,Massa,Brazilian,Ferrari,Italian,1
2011,11,resta,force_india,7,+1 Lap,11,69,,Hungarian Grand Prix,31-07-2011,12:00:00,hungaroring,1.0,22.262,11.0,11.0,Paul,di Resta,British,Force India,Indian,11
2011,11,buemi,toro_rosso,8,+1 Lap,23,69,,Hungarian Grand Prix,31-07-2011,12:00:00,hungaroring,1.0,22.349,12.0,12.0,Sébastien,Buemi,Swiss,Toro Rosso,Italian,11
2011,11,rosberg,mercedes,9,+1 Lap,7,69,,Hungarian Grand Prix,31-07-2011,12:00:00,hungaroring,1.0,20.767,12.0,12.0,Nico,Rosberg,German,Mercedes,German,11
2011,11,alguersuari,toro_rosso,10,+1 Lap,16,69,,Hungarian Grand Prix,31-07-2011,12:00:00,hungaroring,2.0,23.73422.552,13.0,24.0,Jaime,Alguersuari,Spanish,Toro Rosso,Italian,11
2011,11,kobayashi,sauber,11,+1 Lap,13,69,,Hungarian Grand Prix,31-07-2011,12:00:00,hungaroring,1.0,23.725,12.0,12.0,Kamui,Kobayashi,Japanese,Sauber,Swiss,11
2011,11,petrov,renault,12,+1 Lap,12,69,,Hungarian Grand Prix,31-07-2011,12:00:00,hungaroring,1.0,25.532,10.0,10.0,Vitaly,Petrov,Russian,Renault,French,11
2011,11,barrichello,williams,13,+2 Laps,15,68,,Hungarian Grand Prix,31-07-2011,12:00:00,hungaroring,2.0,22.64022.217,10.0,24.0,Rubens,Barrichello,Brazilian,Williams,British,12
2011,11,sutil,force_india,14,+2 Laps,8,68,,Hungarian Grand Prix,31-07-2011,12:00:00,hungaroring,1.0,21.902,12.0,12.0,Adrian,Sutil,German,Force India,Indian,12
2011,11,perez,sauber,15,+2 Laps,10,68,,Hungarian Grand Prix,31-07-2011,12:00:00,hungaroring,2.0,22.21520.570,12.0,24.0,Sergio,Pérez,Mexican,Sauber,Swiss,12
2011,11,maldonado,williams,16,+2 Laps,17,68,,Hungarian Grand Prix,31-07-2011,12:00:00,hungaroring,2.0,23.39713.186,11.0,16.0,Pastor,Maldonado,Venezuelan,Williams,British,12
2011,11,glock,virgin,17,+4 Laps,20,66,,Hungarian Grand Prix,31-07-2011,12:00:00,hungaroring,1.0,22.222,11.0,11.0,Timo,Glock,German,Virgin,British,14
2011,11,ricciardo,hrt,18,+4 Laps,22,66,,Hungarian Grand Prix,31-07-2011,12:00:00,hungaroring,1.0,22.844,13.0,13.0,Daniel,Ricciardo,Australian,HRT,Spanish,14
2011,11,ambrosio,virgin,19,+5 Laps,24,65,,Hungarian Grand Prix,31-07-2011,12:00:00,hungaroring,1.0,25.337,11.0,11.0,Jérôme,d'Ambrosio,Belgian,Virgin,British,15
2011,11,liuzzi,hrt,20,+5 Laps,21,65,,Hungarian Grand Prix,31-07-2011,12:00:00,hungaroring,1.0,23.633,12.0,12.0,Vitantonio,Liuzzi,Italian,HRT,Spanish,15
2011,11,kovalainen,lotus_racing,21,Water leak,18,55,,Hungarian Grand Prix,31-07-2011,12:00:00,hungaroring,2.0,22.77222.147,12.0,24.0,Heikki,Kovalainen,Finnish,Lotus,Malaysian,47
2011,11,michael_schumacher,mercedes,22,Gearbox,9,26,,Hungarian Grand Prix,31-07-2011,12:00:00,hungaroring,1.0,21.948,13.0,13.0,Michael,Schumacher,German,Mercedes,German,6
2011,11,heidfeld,renault,23,Heat shield fire,14,23,,Hungarian Grand Prix,31-07-2011,12:00:00,hungaroring,2.0,21.37125.434,11.0,23.0,Nick,Heidfeld,German,Renault,French,42
2011,11,trulli,lotus_racing,24,Oil leak,19,17,,Hungarian Grand Prix,31-07-2011,12:00:00,hungaroring,1.0,23.118,13.0,13.0,Jarno,Trulli,Italian,Lotus,Malaysian,44
2011,12,vettel,red_bull,1,Finished,1,44,,Belgian Grand Prix,28-08-2011,12:00:00,spa,2.0,20.89821.411,5.0,13.0,Sebastian,Vettel,German,Red Bull,Austrian,1
2011,12,webber,red_bull,2,Finished,3,44,,Belgian Grand Prix,28-08-2011,12:00:00,spa,1.0,21.015,3.0,3.0,Mark,Webber,Australian,Red Bull,Austrian,1
2011,12,button,mclaren,3,Finished,13,44,,Belgian Grand Prix,28-08-2011,12:00:00,spa,2.0,26.04621.756,3.0,13.0,Jenson,Button,British,McLaren,British,1
2011,12,alonso,ferrari,4,Finished,8,44,,Belgian Grand Prix,28-08-2011,12:00:00,spa,1.0,20.994,8.0,8.0,Fernando,Alonso,Spanish,Ferrari,Italian,1
2011,12,michael_schumacher,mercedes,5,Finished,24,44,,Belgian Grand Prix,28-08-2011,12:00:00,spa,2.0,20.15320.226,4.0,13.0,Michael,Schumacher,German,Mercedes,German,1
2011,12,rosberg,mercedes,6,Finished,5,44,,Belgian Grand Prix,28-08-2011,12:00:00,spa,1.0,23.090,11.0,11.0,Nico,Rosberg,German,Mercedes,German,1
2011,12,sutil,force_india,7,Finished,15,44,,Belgian Grand Prix,28-08-2011,12:00:00,spa,1.0,22.773,13.0,13.0,Adrian,Sutil,German,Force India,Indian,1
2011,12,massa,ferrari,8,Finished,4,44,,Belgian Grand Prix,28-08-2011,12:00:00,spa,1.0,22.267,9.0,9.0,Felipe,Massa,Brazilian,Ferrari,Italian,1
2011,12,petrov,renault,9,Finished,10,44,,Belgian Grand Prix,28-08-2011,12:00:00,spa,1.0,21.395,12.0,12.0,Vitaly,Petrov,Russian,Renault,French,1
2011,12,maldonado,williams,10,Finished,21,44,,Belgian Grand Prix,28-08-2011,12:00:00,spa,1.0,21.421,12.0,12.0,Pastor,Maldonado,Venezuelan,Williams,British,1
2011,12,resta,force_india,11,Finished,17,44,,Belgian Grand Prix,28-08-2011,12:00:00,spa,1.0,21.334,14.0,14.0,Paul,di Resta,British,Force India,Indian,1
2011,12,kobayashi,sauber,12,Finished,12,44,,Belgian Grand Prix,28-08-2011,12:00:00,spa,1.0,24.161,14.0,14.0,Kamui,Kobayashi,Japanese,Sauber,Swiss,1
2011,12,bruno_senna,renault,13,Finished,7,44,,Belgian Grand Prix,28-08-2011,12:00:00,spa,3.0,30.79513.96820.756,1.0,21.0,Bruno,Senna,Brazilian,Renault,French,1
2011,12,trulli,lotus_racing,14,+1 Lap,18,43,,Belgian Grand Prix,28-08-2011,12:00:00,spa,1.0,22.159,13.0,13.0,Jarno,Trulli,Italian,Lotus,Malaysian,11
2011,12,kovalainen,lotus_racing,15,+1 Lap,16,43,,Belgian Grand Prix,28-08-2011,12:00:00,spa,2.0,28.53922.009,1.0,13.0,Heikki,Kovalainen,Finnish,Lotus,Malaysian,11
2011,12,barrichello,williams,16,+1 Lap,14,43,,Belgian Grand Prix,28-08-2011,12:00:00,spa,1.0,21.818,13.0,13.0,Rubens,Barrichello,Brazilian,Williams,British,11
2011,12,ambrosio,virgin,17,+1 Lap,20,43,,Belgian Grand Prix,28-08-2011,12:00:00,spa,1.0,22.939,13.0,13.0,Jérôme,d'Ambrosio,Belgian,Virgin,British,11
2011,12,glock,virgin,18,+1 Lap,19,43,,Belgian Grand Prix,28-08-2011,12:00:00,spa,3.0,35.09213.91424.204,1.0,14.0,Timo,Glock,German,Virgin,British,11
2011,12,liuzzi,hrt,19,+1 Lap,22,43,,Belgian Grand Prix,28-08-2011,12:00:00,spa,1.0,21.766,11.0,11.0,Vitantonio,Liuzzi,Italian,HRT,Spanish,11
2011,12,perez,sauber,20,Suspension,9,27,,Belgian Grand Prix,28-08-2011,12:00:00,spa,1.0,26.092,5.0,5.0,Sergio,Pérez,Mexican,Sauber,Swiss,22
2011,12,ricciardo,hrt,21,Engine,23,13,,Belgian Grand Prix,28-08-2011,12:00:00,spa,1.0,23.780,13.0,13.0,Daniel,Ricciardo,Australian,HRT,Spanish,5
2011,12,hamilton,mclaren,22,Collision,2,12,,Belgian Grand Prix,28-08-2011,12:00:00,spa,1.0,21.895,10.0,10.0,Lewis,Hamilton,British,McLaren,British,4
2011,12,buemi,toro_rosso,23,Rear wing,11,6,,Belgian Grand Prix,28-08-2011,12:00:00,spa,,,,,Sébastien,Buemi,Swiss,Toro Rosso,Italian,65
2011,12,alguersuari,toro_rosso,24,Collision,6,0,,Belgian Grand Prix,28-08-2011,12:00:00,spa,,,,,Jaime,Alguersuari,Spanish,Toro Rosso,Italian,4
